ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
-1520,-2166,-1989,-1924,-1874,-1608,-1744,-1686,-3847,-2012,-1680,-2286
-1515,-996,-2511,-1952,-1297,-1818,-596,-2894,-3485,-869,-2254,-1040
-1545,-1193,-2369,-1990,-1389,-1798,-778,-2574,-2705,-1022,-2167,-1133
-1200,-1846,-1819,-1594,-1669,-1958,-2268,-1882,-3255,-2324,-2032,-2738
-1758,-2130,-2164,-2147,-2119,-1515,-1211,-1624,-4005,-1272,-1504,-2030
-1672,-1478,-2317,-2034,-1657,-1702,-944,-2234,-2779,-1082,-1904,-1398
-1188,-1228,-2021,-1600,-1031,-2228,-2188,-2462,-1979,-2254,-2637,-2528
-1542,-1483,-2217,-1914,-1534,-1810,-1391,-2179,-2545,-1454,-2100,-2000
-1250,-1556,-1931,-1720,-1347,-2115,-2176,-2036,-1885,-2192,-2297,-2673
-1272,-1903,-1674,-1687,-1687,-1898,-2234,-1616,-1867,-2269,-1997,-2823
-1538,-1338,-2214,-1910,-1299,-1952,-1578,-2316,-2232,-1542,-2382,-2268
-1380,-1996,-1851,-1810,-2029,-1792,-1641,-1614,-2639,-1622,-1782,-3946
-1412,-1296,-2067,-1784,-1074,-2180,-2254,-2286,-1595,-2362,-2807,-2808
-1720,-1153,-2421,-2127,-1084,-2022,-1526,-2426,-1857,-1554,-2650,-1690
-1622,-1446,-2281,-2037,-1357,-1945,-1476,-2096,-1985,-1592,-2414,-2458
-1330,-1376,-1937,-1652,-967,-2342,-2788,-2086,-1187,-3009,-2834,-2800
-1022,-1798,-1434,-1314,-1574,-2492,-3041,-1669,-1347,-3354,-2680,-5583
-1662,-1656,-2134,-2054,-1807,-1620,-881,-1964,-2192,-1022,-1747,-1283
-1640,-1838,-2047,-2000,-1839,-1580,-1176,-1774,-2349,-1256,-1672,-1490
-1210,-1700,-1771,-1587,-1467,-1995,-2228,-1946,-2462,-2266,-2092,-2408
-1690,-1818,-2219,-2047,-1919,-1558,-1041,-2086,-4809,-1109,-1672,-1900
-1435,-2363,-1804,-1892,-2059,-1678,-2174,-1289,-3965,-2194,-1554,-2856
-1688,-1528,-2309,-2012,-1629,-1690,-981,-2314,-3869,-1066,-1904,-1710
-1262,-1380,-2081,-1730,-1251,-2062,-2026,-2309,-2999,-2032,-2414,-2666
-1360,-2428,-1529,-1677,-2159,-1712,-2304,-1049,-2397,-2319,-1414,-3166
-1418,-2013,-1781,-1780,-1994,-1742,-1804,-1509,-2579,-1726,-1624,-2626
-1480,-2196,-1731,-1827,-2209,-1560,-1491,-1329,-2325,-1506,-1292,-2108
-1310,-2333,-1671,-1742,-2267,-1738,-1868,-1362,-2895,-1724,-1472,-4316
-1262,-1598,-1821,-1614,-1367,-2172,-2561,-1894,-1867,-2569,-2600,-4200
-1158,-2038,-1449,-1532,-1807,-1990,-2558,-1432,-1837,-2662,-2012,-4310
-1312,-1590,-1837,-1632,-1319,-2082,-2508,-1864,-1385,-2699,-2362,-2570
-1080,-1598,-1589,-1547,-1044,-2468,-3324,-1916,-1327,-3574,-3057,-5628
-920,-2293,-1177,-1310,-2194,-1955,-2581,-1149,-1809,-2809,-1644,-4898
-1318,-1686,-1854,-1762,-1521,-2030,-2098,-1856,-1755,-2372,-2352,-3866
-1522,-896,-2534,-1877,-1374,-1748,-1,-3164,-4842,-372,-2120,-803
-1298,-1290,-1997,-1682,-1317,-2018,-1704,-2564,-4017,-1864,-2274,-2120
-1582,-1240,-2269,-1924,-1557,-1782,-704,-2499,-3397,-896,-2000,-1260
-1665,-2226,-2014,-2124,-2137,-1408,-1291,-1539,-4777,-1334,-1387,-2116
-1590,-2336,-1814,-1990,-2121,-1568,-1674,-1204,-2207,-1822,-1407,-2030
-1585,-2336,-1814,-1944,-2201,-1472,-1666,-1236,-2729,-1656,-1377,-2156
-1462,-1623,-1974,-1840,-1644,-1855,-1758,-2084,-3232,-1744,-2100,-2528
-1462,-1353,-2114,-1834,-1324,-1980,-1764,-2304,-2677,-1746,-2294,-2386
-1358,-2313,-1681,-1820,-2174,-1685,-1996,-1272,-3365,-1922,-1520,-3883
-1565,-1980,-1971,-1940,-2074,-1678,-1308,-1762,-3299,-1182,-1580,-3283
-1420,-2056,-1759,-1777,-2057,-1685,-1538,-1524,-2025,-1626,-1504,-1970
-1305,-1950,-1709,-1712,-1934,-1768,-1944,-1606,-2209,-1952,-1764,-3533
-1380,-1833,-1781,-1714,-1674,-1962,-2116,-1782,-2085,-2079,-2184,-4386
-1415,-1560,-1949,-1827,-1457,-1990,-1898,-1949,-1779,-1992,-2377,-2963
-1615,-1436,-2184,-2002,-1457,-1825,-1376,-2166,-1989,-1426,-2312,-2410
-1132,-1886,-1569,-1562,-1444,-2145,-2908,-1636,-1355,-3179,-2444,-4010
-1200,-1736,-1647,-1577,-1237,-2248,-3036,-1756,-1305,-3316,-2740,-5013
-1710,-1958,-2107,-2042,-1981,-1460,-934,-1784,-3417,-1174,-1520,-1523
-1505,-2528,-1581,-1884,-2054,-1682,-2681,-932,-2355,-2672,-1607,-2960
-1482,-2116,-1744,-1774,-1814,-1732,-2136,-1406,-2749,-2232,-1800,-2538
-1392,-1576,-1894,-1694,-1437,-1880,-1891,-2044,-2549,-1896,-2140,-2066
-1452,-1998,-1879,-1807,-1804,-1762,-1976,-1529,-3042,-2032,-1810,-2433
-1500,-2583,-1631,-1830,-2311,-1572,-2406,-919,-3859,-2279,-1380,-3286
-1662,-1920,-1989,-2017,-2151,-1535,-988,-1579,-2692,-1082,-1444,-1418
-1188,-1456,-1869,-1602,-1157,-2180,-2571,-2092,-1795,-2569,-2532,-2960
-1305,-1623,-1871,-1654,-1271,-2058,-2388,-1944,-1507,-2506,-2424,-2580
-1228,-2616,-1399,-1600,-2504,-1652,-2368,-912,-3057,-2192,-1210,-4560
-1295,-1638,-1837,-1642,-1291,-2128,-2614,-1882,-1467,-2676,-2497,-3196
-1165,-2486,-1361,-1572,-2377,-1695,-2314,-1014,-2389,-2244,-1382,-4866
-1225,-2228,-1471,-1577,-2141,-1748,-2201,-1274,-2112,-2354,-1500,-4140
-1302,-2386,-1579,-1684,-2559,-1540,-1311,-1214,-2547,-1336,-912,-3578
-1415,-1838,-1907,-1797,-1904,-1712,-1444,-1689,-2077,-1552,-1697,-2666
-1410,-1553,-1951,-1810,-1059,-2085,-2674,-2002,-1312,-2852,-2714,-3150
-1430,-1840,-1801,-1802,-1869,-1750,-1576,-1722,-2177,-1759,-1820,-3926
-1672,-1800,-2089,-1974,-1947,-1555,-796,-1826,-3352,-1024,-1587,-1366
-1438,-1623,-1959,-1792,-1547,-1840,-1641,-1989,-3885,-1792,-2077,-2156
-1622,-2343,-1929,-1994,-2147,-1468,-1648,-1186,-4859,-1786,-1404,-2520
-1355,-2128,-1754,-1797,-1827,-1742,-2431,-1424,-3165,-2446,-1870,-2846
-1495,-1613,-2057,-1874,-1627,-1785,-1326,-2172,-4589,-1342,-1962,-2080
-1568,-1666,-2134,-1972,-1871,-1625,-1068,-2024,-4575,-1016,-1704,-1998
-1300,-1993,-1754,-1717,-1707,-1855,-2554,-1509,-2982,-2549,-1964,-3453
-1312,-1458,-1889,-1714,-1239,-2110,-2408,-2094,-2885,-2354,-2484,-3428
-1540,-2306,-1749,-1857,-2429,-1482,-1518,-1234,-3635,-1322,-1214,-3183
-1318,-2720,-1421,-1672,-2514,-1635,-2424,-812,-2999,-2289,-1122,-4563
-1280,-2096,-1534,-1627,-1789,-1935,-2618,-1416,-1875,-2689,-1932,-3938
-1252,-2306,-1449,-1564,-2047,-1818,-2394,-1214,-2109,-2484,-1580,-4423
-1265,-1926,-1737,-1702,-1717,-1890,-2274,-1584,-1709,-2394,-1907,-2676
-1468,-1446,-2009,-1817,-1089,-2115,-2336,-2094,-1619,-2452,-2632,-3453
-1408,-1836,-1764,-1797,-1769,-1800,-1826,-1669,-1977,-1974,-1877,-2956
-1185,-2343,-1387,-1494,-2491,-1605,-1631,-1126,-2177,-1789,-972,-2950
-1685,-1366,-2279,-2102,-1484,-1710,-1088,-2226,-2052,-1172,-2124,-1830
-1642,-1400,-2231,-1984,-1867,-1498,9,-2359,-5255,-399,-1577,-928
-1858,-2393,-2087,-2252,-2464,-1178,-498,-1256,-5369,-769,-992,-1618
-1638,-2176,-1847,-1972,-2081,-1538,-1598,-1339,-3635,-1669,-1477,-2243
-1408,-1896,-1851,-1782,-1661,-1765,-2218,-1554,-3462,-2236,-1962,-2676
-1290,-1990,-1654,-1724,-1534,-1908,-2676,-1496,-1382,-2746,-2157,-2693
-1528,-1640,-2087,-1892,-1887,-1655,-916,-2046,-3112,-976,-1734,-1446
-1248,-1568,-1891,-1712,-1257,-2075,-2556,-2026,-2512,-2492,-2500,-3023
-1465,-1363,-2017,-1777,-1374,-1970,-1726,-2229,-2229,-1796,-2242,-2123
-1492,-2123,-1817,-1814,-2199,-1532,-1576,-1426,-3315,-1532,-1392,-3183
-1350,-2528,-1514,-1732,-2314,-1600,-2354,-966,-2747,-2282,-1292,-4053
-1398,-1788,-1859,-1790,-1501,-1895,-2261,-1716,-2039,-2309,-2157,-3576
-1220,-2408,-1417,-1620,-2201,-1775,-2414,-1036,-2159,-2464,-1437,-4368
-1650,-1080,-2361,-1977,-1129,-1958,-1381,-2444,-1839,-1456,-2507,-1763
-1232,-1940,-1654,-1667,-1527,-2008,-2844,-1499,-1575,-3006,-2254,-4313
-1208,-2590,-1364,-1570,-2987,-1368,-1054,-1022,-2817,-1099,-442,-3880
-1228,-1976,-1657,-1652,-1681,-1952,-2588,-1474,-1665,-2824,-1984,-4718
-1128,-2230,-1377,-1477,-2489,-1602,-1631,-1279,-2275,-1929,-1140,-4730
-1640,-2613,-1649,-2024,-2091,-1560,-2638,-806,-1925,-2684,-1620,-2818
-1590,-2280,-1784,-1960,-1924,-1595,-2214,-1132,-2569,-2244,-1617,-2523
-1658,-2328,-1879,-2007,-2189,-1442,-1564,-1162,-4342,-1714,-1342,-2386
-1645,-2836,-1609,-2037,-2399,-1362,-2108,-559,-3407,-2222,-1137,-2793
-1560,-1516,-2099,-1930,-1847,-1672,-706,-2126,-2809,-864,-1662,-1180
-1465,-1843,-1847,-1762,-1714,-1768,-2008,-1692,-2795,-1992,-1920,-2488
-1495,-2743,-1537,-1894,-2457,-1405,-2084,-714,-3345,-1974,-1047,-3106
-1320,-1420,-1901,-1684,-1101,-2098,-2431,-2166,-1759,-2446,-2592,-2730
-1322,-1816,-1744,-1664,-1389,-2000,-2696,-1646,-1665,-2714,-2280,-3270
-1328,-2893,-1281,-1607,-2579,-1538,-2768,-406,-2539,-2632,-1050,-4463
-1420,-2078,-1707,-1824,-2167,-1638,-1558,-1406,-2599,-1576,-1327,-3040
-1222,-2463,-1439,-1642,-2291,-1695,-2321,-1089,-2355,-2266,-1330,-4523
-1268,-2298,-1439,-1580,-1899,-1875,-2846,-1174,-1867,-2944,-1814,-4873
-1450,-1620,-1961,-1830,-1734,-1765,-1448,-1912,-2129,-1464,-1852,-2630
-1225,-2343,-1464,-1600,-2581,-1548,-1326,-1224,-2462,-1406,-782,-3728
-1318,-1923,-1664,-1690,-1644,-1908,-2456,-1552,-1685,-2619,-2000,-3530
-1488,-1613,-2011,-1877,-1439,-1850,-1864,-1886,-1697,-2004,-2200,-2438
-1608,-1053,-2597,-1930,-1364,-1758,-384,-3052,-3967,-622,-2232,-876
-1562,-1663,-2161,-1847,-1667,-1698,-1328,-2129,-3479,-1466,-1964,-1836
-1455,-1960,-1989,-1897,-1837,-1710,-1728,-1819,-3679,-1904,-1812,-2298
-1295,-1303,-2081,-1660,-1337,-2025,-1688,-2454,-2639,-1792,-2332,-1956
-1792,-2118,-2141,-2200,-2167,-1308,-914,-1532,-3302,-1029,-1290,-1556
-1682,-1233,-2461,-2037,-1437,-1845,-926,-2594,-3132,-964,-2232,-1356
-1380,-2268,-1731,-1732,-2107,-1688,-2094,-1359,-2792,-2079,-1550,-2810
-1460,-1656,-2134,-1867,-1574,-1928,-1598,-2092,-2865,-1644,-2150,-2443
-1222,-2300,-1549,-1572,-2071,-1808,-2351,-1216,-2039,-2386,-1600,-3106
-1595,-1520,-2199,-2052,-1581,-1682,-1216,-2029,-2199,-1334,-1990,-1546
-1215,-1810,-1681,-1584,-1667,-1925,-2346,-1674,-1567,-2426,-2007,-2723
-1332,-1910,-1804,-1742,-1844,-2020,-1954,-1712,-2502,-1934,-2122,-4238
-1132,-1988,-1577,-1537,-1791,-2205,-2504,-1599,-1957,-2662,-2230,-4856
-1318,-2073,-1677,-1670,-2067,-1842,-1878,-1492,-2207,-1942,-1762,-3926
-1292,-1678,-1741,-1667,-1489,-1930,-2184,-1736,-1542,-2306,-2120,-2420
-1130,-1808,-1564,-1472,-1529,-2225,-2698,-1642,-1449,-2962,-2420,-4306
-1742,-1230,-2419,-2144,-959,-2042,-1801,-2319,-1657,-1986,-2844,-2540
-1290,-1318,-2139,-1732,-1411,-1920,-1314,-2482,-3157,-1484,-2190,-1686
-1402,-2236,-1639,-1784,-1954,-1722,-2374,-1236,-2357,-2479,-1744,-2663
-1385,-1313,-2161,-1750,-1351,-1905,-1454,-2502,-2969,-1606,-2297,-1753
-1290,-1260,-2084,-1642,-1227,-2030,-1778,-2546,-3399,-1852,-2397,-2133
-1345,-1466,-2021,-1670,-1444,-1975,-1844,-2239,-2265,-1866,-2177,-2088
-1365,-2036,-1739,-1672,-1874,-1800,-2378,-1479,-2477,-2394,-1860,-2790
-1565,-1258,-2324,-1882,-1401,-1910,-1276,-2522,-3022,-1296,-2310,-1878
-1445,-1926,-1939,-1782,-1837,-1802,-1814,-1782,-2829,-1892,-1890,-2758
-1532,-1988,-1929,-1930,-2011,-1670,-1446,-1652,-2665,-1464,-1620,-2310
-1320,-2088,-1747,-1687,-2014,-1832,-2094,-1502,-2555,-2082,-1790,-3518
-1668,-1780,-2047,-1964,-2024,-1575,-1076,-1819,-2645,-1014,-1600,-2060
-1750,-1288,-2381,-2104,-1341,-1950,-1134,-2474,-2649,-1074,-2494,-3116
-1120,-2040,-1511,-1490,-1834,-2000,-2471,-1472,-1935,-2536,-2002,-4723
-1638,-1238,-2237,-2002,-1067,-2068,-1848,-2309,-1592,-1994,-2724,-1850
-1058,-2166,-1344,-1412,-2051,-1872,-2358,-1309,-1897,-2544,-1712,-4318
-1178,-2093,-1531,-1552,-2017,-1918,-2196,-1412,-1959,-2349,-1804,-4218
-1538,-1598,-1999,-1930,-1429,-1915,-1946,-1936,-1709,-2016,-2284,-1988
-1798,-2373,-2027,-2194,-2259,-1355,-1271,-1176,-2859,-1442,-1317,-1840
-1872,-1868,-2369,-2282,-2047,-1328,-188,-2056,-5087,-509,-1440,-1186
-1358,-1030,-2279,-1790,-1217,-1990,-938,-2772,-2599,-1059,-2282,-1153
-1250,-1598,-1909,-1682,-1449,-1930,-2186,-2119,-2855,-2214,-2152,-2428
-1570,-1970,-1907,-1920,-1954,-1598,-1504,-1616,-2072,-1582,-1642,-1798
-1605,-2343,-1867,-1904,-2204,-1500,-1864,-1302,-4457,-1792,-1422,-2806
-1515,-2253,-1747,-1824,-2174,-1605,-1846,-1262,-2595,-1814,-1492,-2400
-1255,-1178,-1981,-1647,-1034,-2185,-2226,-2324,-1375,-2309,-2672,-2250
-1355,-1898,-1744,-1724,-1771,-1880,-2186,-1664,-2509,-2196,-1987,-3238
-1268,-1346,-1987,-1677,-1014,-2338,-2646,-2264,-2185,-2609,-2952,-4203
-1550,-1930,-1874,-1952,-2097,-1600,-1264,-1689,-2729,-1296,-1574,-2746
-1465,-1300,-2054,-1844,-1094,-1995,-1998,-2229,-1552,-2084,-2612,-2176
-1282,-1963,-1667,-1737,-1994,-1798,-1924,-1576,-2335,-1962,-1902,-4698
-1505,-1776,-1979,-1850,-1939,-1775,-1378,-1806,-2372,-1399,-1830,-3346
-1288,-2253,-1617,-1652,-2441,-1540,-1346,-1269,-2372,-1399,-1074,-2678
-1485,-1610,-1957,-1900,-1351,-1942,-2028,-1976,-1775,-2184,-2437,-3006
-1285,-1750,-1727,-1682,-1471,-2010,-2404,-1746,-1572,-2594,-2264,-3210
-1350,-1010,-2174,-1767,-1387,-1932,-826,-2699,-2082,-1012,-2160,-1116
-1600,-1358,-2277,-1934,-1677,-1628,-524,-2354,-2919,-732,-1860,-1036
-1462,-1770,-1947,-1787,-1617,-1800,-1734,-1964,-3649,-1792,-1984,-2180
-1490,-2253,-1739,-1904,-1971,-1640,-2158,-1219,-2432,-2169,-1594,-2483
-1578,-1588,-2141,-1990,-1714,-1695,-836,-2169,-3387,-999,-1784,-1460
-1308,-1556,-2039,-1730,-1359,-1975,-2031,-2226,-3647,-1939,-2234,-2573
-1590,-1500,-2114,-1907,-1669,-1708,-1208,-2184,-3305,-1186,-1974,-1910
-1490,-1546,-2069,-1814,-1607,-1880,-1601,-2022,-3172,-1639,-2067,-2630
-1588,-1073,-2359,-1964,-1227,-1968,-1181,-2609,-2402,-1234,-2470,-1608
-1552,-1760,-2094,-1950,-1839,-1708,-1236,-1966,-3232,-1152,-1774,-3010
-1155,-2263,-1491,-1600,-1967,-1875,-2641,-1219,-1829,-2686,-1744,-3773
-1572,-1363,-2129,-1922,-1349,-1858,-1554,-2246,-2095,-1602,-2322,-2468
-1308,-2363,-1569,-1724,-2509,-1495,-1401,-1159,-2442,-1382,-967,-2606
-1475,-1740,-2019,-1874,-1784,-1752,-1311,-1874,-2167,-1294,-1827,-2460
-1252,-1918,-1681,-1670,-1654,-1958,-2288,-1644,-1779,-2389,-2007,-3646
-1132,-2398,-1321,-1444,-2529,-1678,-1924,-1126,-2107,-2074,-1104,-3713
-948,-2360,-1141,-1240,-1929,-2050,-3246,-1102,-1489,-3549,-1837,-5616
-1748,-1916,-2161,-2060,-2064,-1420,-714,-1752,-5377,-1006,-1514,-1603
-1458,-1063,-2214,-1860,-1434,-1860,-541,-2709,-2955,-724,-2062,-986
-1730,-1708,-2287,-2054,-2019,-1472,-356,-2094,-4835,-566,-1527,-1306
-1675,-2556,-1761,-2040,-2329,-1388,-1898,-949,-4165,-1949,-1234,-2658
-1415,-1783,-1941,-1844,-1669,-1812,-1878,-1882,-3605,-1866,-1997,-2336
-1300,-1650,-1779,-1642,-1247,-2050,-2574,-1996,-2845,-2532,-2394,-2998
-1602,-2283,-1879,-1944,-2271,-1438,-1376,-1346,-4022,-1364,-1277,-2540
-1485,-2250,-1771,-1812,-2144,-1548,-1781,-1349,-3232,-1759,-1462,-2893
-1352,-1850,-1727,-1750,-1649,-1912,-2304,-1659,-2367,-2222,-1970,-3228
-1422,-2198,-1651,-1782,-2201,-1572,-1691,-1309,-2257,-1762,-1340,-2388
-1605,-1248,-2259,-1980,-1449,-1770,-938,-2434,-2652,-956,-2160,-2228
-1460,-1840,-1879,-1827,-1857,-1708,-1604,-1722,-2182,-1622,-1734,-2430
-1550,-1520,-2057,-1884,-1509,-1900,-1498,-2159,-2212,-1546,-2182,-3353
-1088,-2376,-1374,-1472,-2077,-1868,-2826,-1072,-1799,-2982,-1672,-4886
-1128,-2340,-1361,-1520,-2149,-1825,-2481,-1079,-1705,-2626,-1480,-3378
-1325,-1860,-1744,-1712,-1739,-1840,-2216,-1666,-1765,-2349,-1934,-3518
-1122,-2296,-1391,-1527,-2444,-1585,-1731,-1246,-2075,-1869,-1127,-2848
-1695,-1830,-2129,-2087,-2084,-1422,-604,-1709,-3449,-796,-1377,-1288
-1862,-2126,-2049,-2172,-2424,-1290,-458,-1369,-4385,-666,-1142,-1323
-1525,-2506,-1641,-1927,-2041,-1545,-2318,-892,-2772,-2386,-1502,-2783
-1608,-2870,-1624,-2007,-2424,-1410,-2458,-552,-3369,-2426,-1217,-3058
-1692,-2440,-1887,-2110,-2544,-1272,-886,-1099,-3442,-956,-922,-1750
-1495,-966,-2249,-1840,-1304,-1945,-766,-2789,-2225,-854,-2282,-853
-1512,-2446,-1697,-1972,-2389,-1415,-1544,-1082,-3965,-1519,-1124,-2720
-1588,-1926,-1924,-1912,-2229,-1472,-1006,-1652,-3655,-964,-1307,-2163
-1332,-2383,-1541,-1677,-2081,-1702,-2534,-1039,-2079,-2542,-1530,-3316
-1395,-2178,-1604,-1770,-2011,-1762,-2146,-1304,-2859,-2109,-1657,-4108
-1268,-2450,-1431,-1627,-2244,-1720,-2504,-1016,-2639,-2492,-1447,-4870
-1215,-2718,-1297,-1622,-2761,-1460,-1986,-759,-2872,-1916,-784,-4968
-1460,-1733,-1907,-1874,-1744,-1748,-1476,-1886,-2329,-1492,-1802,-3083
-1182,-2578,-1309,-1504,-2617,-1535,-1821,-922,-2277,-1844,-857,-3286
-1420,-1876,-1907,-1827,-2007,-1692,-1236,-1736,-2269,-1309,-1567,-2810
-1220,-2060,-1544,-1594,-1527,-2078,-3084,-1412,-1355,-3369,-2200,-4463
-1210,-2303,-1439,-1567,-2777,-1462,-988,-1242,-2457,-1106,-670,-2628
-1598,-2286,-1809,-1977,-2061,-1568,-1791,-1184,-4105,-2032,-1537,-2383
-1742,-1946,-2097,-2097,-2239,-1348,-456,-1692,-4495,-622,-1262,-1246
-1320,-1958,-1774,-1724,-1587,-1882,-2591,-1479,-1629,-2619,-2104,-2588
-1335,-1676,-1909,-1754,-1464,-1935,-2108,-1789,-3047,-2226,-2150,-2468
-1498,-1908,-1917,-1847,-1811,-1752,-1688,-1566,-2577,-1782,-1762,-2143
-1542,-3018,-1404,-1910,-2569,-1400,-2698,-229,-3652,-2579,-1014,-3650
-1560,-2188,-1764,-1944,-2289,-1408,-1358,-1292,-4312,-1294,-1190,-2750
-1495,-2176,-1807,-1934,-2239,-1475,-1318,-1382,-4019,-1209,-1197,-2888
-1480,-2636,-1574,-1810,-2644,-1388,-1656,-906,-3557,-1529,-864,-3370
-1408,-2050,-1707,-1792,-2054,-1668,-1814,-1454,-2315,-1859,-1552,-2580
-1452,-1796,-1857,-1834,-1649,-1818,-1851,-1762,-1782,-1929,-2000,-2038
-1398,-1526,-1997,-1807,-1281,-2008,-2214,-2029,-1772,-2232,-2412,-3146
-1168,-2536,-1344,-1607,-2317,-1700,-2456,-874,-2159,-2416,-1137,-4256
-1412,-1836,-1871,-1800,-2079,-1642,-1018,-1816,-2302,-1022,-1434,-1440
-1125,-2533,-1307,-1544,-2494,-1572,-2058,-904,-1992,-2256,-974,-3230
-1208,-2270,-1531,-1622,-2084,-1770,-2316,-1232,-1829,-2426,-1480,-3508
-1412,-1703,-1914,-1797,-1257,-1942,-2626,-1742,-1402,-2779,-2450,-2583
-1472,-1840,-1871,-1847,-1754,-1732,-1836,-1704,-2049,-1936,-1860,-2066
-1628,-2093,-1934,-2044,-2027,-1545,-1531,-1482,-2565,-1744,-1557,-1996
-1120,-1273,-1844,-1544,-1197,-2108,-2106,-2402,-1937,-2146,-2457,-2090
-1368,-1916,-1931,-1787,-1711,-1748,-1876,-1826,-2832,-1954,-1880,-2298
-1690,-1243,-2481,-2074,-1391,-1822,-756,-2632,-3527,-932,-2214,-1338
-1578,-1236,-2519,-1997,-1357,-1900,-1054,-2746,-3937,-1016,-2310,-1740
-1240,-1956,-1667,-1627,-1669,-1998,-2381,-1682,-2239,-2356,-2012,-2883
-1242,-1686,-1751,-1592,-1469,-2025,-2324,-1789,-1457,-2449,-2204,-2508
-1198,-2186,-1567,-1612,-2009,-1885,-2398,-1362,-2297,-2386,-1700,-3333
-1522,-1363,-2319,-1907,-1391,-2020,-1578,-2369,-2905,-1559,-2507,-3168
-1682,-1610,-2224,-2017,-1674,-1700,-1141,-2056,-2405,-1232,-1970,-1843
-1332,-1578,-1897,-1632,-1324,-2102,-2308,-1956,-1775,-2346,-2502,-3248
-1450,-1163,-2157,-1917,-979,-2255,-2054,-2342,-1702,-2146,-2897,-2936
-1195,-1783,-1609,-1560,-1581,-2048,-2551,-1699,-1512,-2682,-2267,-3283
-1742,-1310,-2331,-2104,-1179,-1952,-1584,-2266,-1942,-1592,-2532,-2338
-1475,-1436,-1971,-1812,-1181,-2358,-2306,-2106,-1659,-2569,-2977,-4520
-1292,-1746,-1754,-1667,-1611,-2098,-2146,-1844,-1719,-2332,-2247,-3378
-1420,-1223,-2227,-1770,-1467,-1890,-1058,-2502,-2667,-1264,-2127,-1388
-1685,-1886,-2087,-2007,-1824,-1582,-1166,-1834,-2842,-1284,-1704,-1596
-1448,-1190,-2191,-1860,-1394,-1868,-1061,-2569,-2797,-1166,-2167,-1380
-1428,-1010,-2294,-1907,-1219,-1898,-861,-2752,-2512,-1009,-2294,-1186
-1842,-2266,-2027,-2170,-2274,-1300,-1054,-1379,-3862,-1084,-1207,-1818
-1460,-1483,-2157,-1920,-1519,-1840,-1436,-2242,-3065,-1459,-2110,-1883
-1522,-1328,-2394,-1994,-1369,-1870,-1286,-2612,-3959,-1242,-2260,-2198
-1265,-1240,-1991,-1697,-1069,-2168,-2081,-2329,-2055,-2176,-2634,-2500
-1155,-2190,-1574,-1552,-1884,-1942,-2618,-1484,-2885,-2504,-1964,-4340
-1255,-2248,-1549,-1580,-2021,-1820,-2361,-1349,-2169,-2324,-1634,-3416
-1560,-1633,-2164,-1984,-1684,-1882,-1434,-2006,-2587,-1412,-2080,-3000
-1540,-1188,-2261,-1964,-1114,-2162,-1821,-2449,-2135,-1874,-2822,-3260
-1092,-2363,-1287,-1494,-2219,-1725,-2338,-1052,-1652,-2484,-1340,-2866
-1450,-1966,-1851,-1844,-2129,-1585,-1216,-1582,-2485,-1216,-1504,-3240
-1405,-1843,-1809,-1727,-1784,-1765,-1901,-1694,-1837,-1924,-1800,-2396
-1402,-1866,-1821,-1740,-1857,-1835,-1676,-1719,-2129,-1902,-1912,-3833
-1222,-1893,-1689,-1607,-1661,-1958,-2294,-1669,-1645,-2424,-1970,-2670
-1718,-2266,-1927,-2092,-2149,-1455,-1528,-1249,-2569,-1684,-1430,-2018
-1475,-1280,-2134,-1764,-1411,-1862,-1076,-2382,-2002,-1209,-2112,-1338
-1608,-2208,-1924,-2067,-2059,-1552,-1451,-1426,-3089,-1646,-1510,-2020
-1465,-2346,-1724,-1840,-2004,-1658,-2268,-1166,-3625,-2316,-1630,-2850
-1278,-1610,-1871,-1620,-1371,-1962,-2261,-2036,-2895,-2306,-2232,-2563
-1500,-1970,-1934,-1862,-1854,-1728,-1736,-1666,-2825,-1766,-1800,-2298
-1278,-2143,-1611,-1707,-1857,-1802,-2528,-1324,-2625,-2426,-1820,-3193
-1465,-1816,-1934,-1830,-1811,-1782,-1554,-1832,-2457,-1642,-1810,-2100
-1558,-1933,-1971,-1904,-2054,-1630,-1374,-1766,-3679,-1274,-1620,-3126
-1580,-1988,-1994,-1984,-2227,-1408,-936,-1524,-2567,-962,-1254,-1368
-1258,-2430,-1447,-1610,-2211,-1702,-2244,-1039,-1955,-2289,-1324,-3063
-1232,-2346,-1429,-1574,-2211,-1652,-2206,-1086,-1749,-2309,-1327,-2663
-1745,-1083,-2391,-2102,-1069,-1950,-1306,-2519,-2072,-1324,-2700,-2728
-1340,-1770,-1771,-1700,-1554,-1892,-2176,-1772,-1657,-2286,-2122,-2750
-1158,-2153,-1414,-1524,-1897,-1905,-2616,-1314,-1717,-2769,-1867,-3920
-1420,-1593,-1891,-1754,-1141,-2098,-2628,-1899,-1405,-2742,-2650,-2880
-1078,-1926,-1514,-1492,-1497,-2230,-3028,-1532,-1337,-3324,-2512,-4896
-1595,-1070,-2387,-1892,-1577,-1655,-218,-2732,-3497,-416,-1944,-713
-1498,-1498,-2184,-1964,-1704,-1718,-981,-2174,-3477,-1116,-1897,-1473
-1685,-2563,-1819,-2040,-2314,-1435,-1694,-949,-3147,-1739,-1274,-2256
